,状态栈,移动栈,输入栈
151,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { ,} else { 
152,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 s24 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { statement ,} else { 
153,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 s24 s46 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { statement statementChain ,} else { 
154,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { ,} else { 
155,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 s105 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { statementChain ,} else { 
156,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s98 s105 s108 ,# declaration declaration declareFunction { statement statement statement if ( expression ) { statementChain } ,else { IDENTIFIER = IDENTIFIER ; 
157,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 ,# declaration declaration declareFunction { statement statement statement if ( expression ) ,else { IDENTIFIER = IDENTIFIER ; 
158,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block ,else { IDENTIFIER = IDENTIFIER ; 
159,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else ,{ IDENTIFIER = IDENTIFIER ; 
160,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { ,IDENTIFIER = IDENTIFIER ; 
161,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER ,= IDENTIFIER ; 
162,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = ,IDENTIFIER ; } 
163,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 s34 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = IDENTIFIER ,; } while ( IDENTIFIER <= INT ) 
164,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = ,; } while ( IDENTIFIER <= INT ) 
165,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 s39 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = primaryExpression ,; } while ( IDENTIFIER <= INT ) 
166,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = ,; } while ( IDENTIFIER <= INT ) 
167,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 s50 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = expression ,; } while ( IDENTIFIER <= INT ) 
168,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s15 s33 s50 s74 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { IDENTIFIER = expression ; ,} while ( IDENTIFIER <= INT ) 
169,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { ,} while ( IDENTIFIER <= INT ) 
170,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s25 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { assignStatement ,} while ( IDENTIFIER <= INT ) 
171,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { ,} while ( IDENTIFIER <= INT ) 
172,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s24 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { statement ,} while ( IDENTIFIER <= INT ) 
173,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s24 s46 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { statement statementChain ,} while ( IDENTIFIER <= INT ) 
174,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { ,} while ( IDENTIFIER <= INT ) 
175,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s72 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { statementChain ,} while ( IDENTIFIER <= INT ) 
176,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s43 s72 s88 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else { statementChain } ,while ( IDENTIFIER <= INT ) 
177,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else ,while ( IDENTIFIER <= INT ) 
178,s0 s6 s6 s8 s11 s24 s24 s24 s18 s41 s70 s87 s99 s106 s109 ,# declaration declaration declareFunction { statement statement statement if ( expression ) block else block ,while ( IDENTIFIER <= INT ) 
179,s0 s6 s6 s8 s11 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement ,while ( IDENTIFIER <= INT ) 
180,s0 s6 s6 s8 s11 s24 s24 s24 s28 ,# declaration declaration declareFunction { statement statement statement ifStatement ,while ( IDENTIFIER <= INT ) 
181,s0 s6 s6 s8 s11 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement ,while ( IDENTIFIER <= INT ) 
182,s0 s6 s6 s8 s11 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement ,while ( IDENTIFIER <= INT ) 
183,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 ,# declaration declaration declareFunction { statement statement statement statement while ,( IDENTIFIER <= INT ) 
184,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 ,# declaration declaration declareFunction { statement statement statement statement while ( ,IDENTIFIER <= INT ) 
185,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s52 ,# declaration declaration declareFunction { statement statement statement statement while ( IDENTIFIER ,<= INT ) 
186,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 ,# declaration declaration declareFunction { statement statement statement statement while ( ,<= INT ) 
187,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression ,<= INT ) 
188,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s63 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression <= ,INT ) { 
189,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression ,INT ) { 
190,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator ,INT ) { 
191,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 s54 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator INT ,) { IDENTIFIER = IDENTIFIER * INT ; 
192,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator ,) { IDENTIFIER = IDENTIFIER * INT ; 
193,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 s56 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator primaryExpression ,) { IDENTIFIER = IDENTIFIER * INT ; 
194,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator ,) { IDENTIFIER = IDENTIFIER * INT ; 
195,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s56 s84 s96 ,# declaration declaration declareFunction { statement statement statement statement while ( primaryExpression operator expression ,) { IDENTIFIER = IDENTIFIER * INT ; 
196,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 ,# declaration declaration declareFunction { statement statement statement statement while ( ,) { IDENTIFIER = IDENTIFIER * INT ; 
197,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ,) { IDENTIFIER = IDENTIFIER * INT ; 
198,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) ,{ IDENTIFIER = IDENTIFIER * INT ; 
199,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { ,IDENTIFIER = IDENTIFIER * INT ; 
200,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER ,= IDENTIFIER * INT ; 
201,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = ,IDENTIFIER * INT ; 
202,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s34 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = IDENTIFIER ,* INT ; 
203,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = ,* INT ; 
204,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression ,* INT ; 
205,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s60 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression * ,INT ; } 
206,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression ,INT ; } 
207,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator ,INT ; } 
208,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 s37 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator INT ,; } return IDENTIFIER ; 
209,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator ,; } return IDENTIFIER ; 
210,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 s39 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator primaryExpression ,; } return IDENTIFIER ; 
211,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator ,; } return IDENTIFIER ; 
212,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s39 s68 s85 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = primaryExpression operator expression ,; } return IDENTIFIER ; 
213,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = ,; } return IDENTIFIER ; 
214,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s50 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = expression ,; } return IDENTIFIER ; 
215,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s15 s33 s50 s74 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { IDENTIFIER = expression ; ,} return IDENTIFIER ; 
216,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { ,} return IDENTIFIER ; 
217,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s25 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { assignStatement ,} return IDENTIFIER ; 
218,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { ,} return IDENTIFIER ; 
219,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s24 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { statement ,} return IDENTIFIER ; 
220,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s24 s46 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { statement statementChain ,} return IDENTIFIER ; 
221,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { ,} return IDENTIFIER ; 
222,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s72 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { statementChain ,} return IDENTIFIER ; 
223,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s43 s72 s88 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) { statementChain } ,return IDENTIFIER ; 
224,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) ,return IDENTIFIER ; 
225,s0 s6 s6 s8 s11 s24 s24 s24 s24 s17 s40 s69 s86 s97 ,# declaration declaration declareFunction { statement statement statement statement while ( expression ) block ,return IDENTIFIER ; 
226,s0 s6 s6 s8 s11 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement ,return IDENTIFIER ; 
227,s0 s6 s6 s8 s11 s24 s24 s24 s24 s27 ,# declaration declaration declareFunction { statement statement statement statement iterStatement ,return IDENTIFIER ; 
228,s0 s6 s6 s8 s11 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement ,return IDENTIFIER ; 
229,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement statement ,return IDENTIFIER ; 
230,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 ,# declaration declaration declareFunction { statement statement statement statement statement return ,IDENTIFIER ; } 
231,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 s34 ,# declaration declaration declareFunction { statement statement statement statement statement return IDENTIFIER ,; } int IDENTIFIER ( int IDENTIFIER ) 
232,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 ,# declaration declaration declareFunction { statement statement statement statement statement return ,; } int IDENTIFIER ( int IDENTIFIER ) 
233,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 s39 ,# declaration declaration declareFunction { statement statement statement statement statement return primaryExpression ,; } int IDENTIFIER ( int IDENTIFIER ) 
234,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 ,# declaration declaration declareFunction { statement statement statement statement statement return ,; } int IDENTIFIER ( int IDENTIFIER ) 
235,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 s38 ,# declaration declaration declareFunction { statement statement statement statement statement return expression ,; } int IDENTIFIER ( int IDENTIFIER ) 
236,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s16 s38 s57 ,# declaration declaration declareFunction { statement statement statement statement statement return expression ; ,} int IDENTIFIER ( int IDENTIFIER ) 
237,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
238,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s26 ,# declaration declaration declareFunction { statement statement statement statement statement returnStatement ,} int IDENTIFIER ( int IDENTIFIER ) 
239,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
240,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
241,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s24 s46 ,# declaration declaration declareFunction { statement statement statement statement statement statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
242,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
243,s0 s6 s6 s8 s11 s24 s24 s24 s24 s24 s46 ,# declaration declaration declareFunction { statement statement statement statement statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
244,s0 s6 s6 s8 s11 s24 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
245,s0 s6 s6 s8 s11 s24 s24 s24 s24 s46 ,# declaration declaration declareFunction { statement statement statement statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
246,s0 s6 s6 s8 s11 s24 s24 s24 ,# declaration declaration declareFunction { statement statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
247,s0 s6 s6 s8 s11 s24 s24 s24 s46 ,# declaration declaration declareFunction { statement statement statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
248,s0 s6 s6 s8 s11 s24 s24 ,# declaration declaration declareFunction { statement statement ,} int IDENTIFIER ( int IDENTIFIER ) 
249,s0 s6 s6 s8 s11 s24 s24 s46 ,# declaration declaration declareFunction { statement statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
250,s0 s6 s6 s8 s11 s24 ,# declaration declaration declareFunction { statement ,} int IDENTIFIER ( int IDENTIFIER ) 
251,s0 s6 s6 s8 s11 s24 s46 ,# declaration declaration declareFunction { statement statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
252,s0 s6 s6 s8 s11 ,# declaration declaration declareFunction { ,} int IDENTIFIER ( int IDENTIFIER ) 
253,s0 s6 s6 s8 s11 s23 ,# declaration declaration declareFunction { statementChain ,} int IDENTIFIER ( int IDENTIFIER ) 
254,s0 s6 s6 s8 s11 s23 s45 ,# declaration declaration declareFunction { statementChain } ,int IDENTIFIER ( int IDENTIFIER ) 
255,s0 s6 s6 s8 ,# declaration declaration declareFunction ,int IDENTIFIER ( int IDENTIFIER ) 
256,s0 s6 s6 s8 s12 ,# declaration declaration declareFunction block ,int IDENTIFIER ( int IDENTIFIER ) 
257,s0 s6 s6 ,# declaration declaration ,int IDENTIFIER ( int IDENTIFIER ) 
258,s0 s6 s6 s7 ,# declaration declaration completeFunction ,int IDENTIFIER ( int IDENTIFIER ) 
259,s0 s6 s6 ,# declaration declaration ,int IDENTIFIER ( int IDENTIFIER ) 
260,s0 s6 s6 s6 ,# declaration declaration declaration ,int IDENTIFIER ( int IDENTIFIER ) 
261,s0 s6 s6 s6 s1 ,# declaration declaration declaration int ,IDENTIFIER ( int IDENTIFIER ) 
262,s0 s6 s6 s6 ,# declaration declaration declaration ,IDENTIFIER ( int IDENTIFIER ) 
263,s0 s6 s6 s6 s5 ,# declaration declaration declaration typeSpecifier ,IDENTIFIER ( int IDENTIFIER ) 
264,s0 s6 s6 s6 s5 s9 ,# declaration declaration declaration typeSpecifier IDENTIFIER ,( int IDENTIFIER ) 
265,s0 s6 s6 s6 s5 s9 s14 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( ,int IDENTIFIER ) 
266,s0 s6 s6 s6 s5 s9 s14 s1 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( int ,IDENTIFIER ) { 
267,s0 s6 s6 s6 s5 s9 s14 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( ,IDENTIFIER ) { 
268,s0 s6 s6 s6 s5 s9 s14 s30 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( typeSpecifier ,IDENTIFIER ) { 
269,s0 s6 s6 s6 s5 s9 s14 s30 s47 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( typeSpecifier IDENTIFIER ,) { IDENTIFIER = IDENTIFIER + INT ; 
270,s0 s6 s6 s6 s5 s9 s14 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( ,) { IDENTIFIER = IDENTIFIER + INT ; 
271,s0 s6 s6 s6 s5 s9 s14 s32 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( para ,) { IDENTIFIER = IDENTIFIER + INT ; 
272,s0 s6 s6 s6 s5 s9 s14 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( ,) { IDENTIFIER = IDENTIFIER + INT ; 
273,s0 s6 s6 s6 s5 s9 s14 s31 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( formalParaList ,) { IDENTIFIER = IDENTIFIER + INT ; 
274,s0 s6 s6 s6 s5 s9 s14 s31 s48 ,# declaration declaration declaration typeSpecifier IDENTIFIER ( formalParaList ) ,{ IDENTIFIER = IDENTIFIER + INT ; 
275,s0 s6 s6 s6 ,# declaration declaration declaration ,{ IDENTIFIER = IDENTIFIER + INT ; 
276,s0 s6 s6 s6 s8 ,# declaration declaration declaration declareFunction ,{ IDENTIFIER = IDENTIFIER + INT ; 
277,s0 s6 s6 s6 s8 s11 ,# declaration declaration declaration declareFunction { ,IDENTIFIER = IDENTIFIER + INT ; 
278,s0 s6 s6 s6 s8 s11 s15 ,# declaration declaration declaration declareFunction { IDENTIFIER ,= IDENTIFIER + INT ; 
279,s0 s6 s6 s6 s8 s11 s15 s33 ,# declaration declaration declaration declareFunction { IDENTIFIER = ,IDENTIFIER + INT ; 
280,s0 s6 s6 s6 s8 s11 s15 s33 s34 ,# declaration declaration declaration declareFunction { IDENTIFIER = IDENTIFIER ,+ INT ; 
281,s0 s6 s6 s6 s8 s11 s15 s33 ,# declaration declaration declaration declareFunction { IDENTIFIER = ,+ INT ; 
282,s0 s6 s6 s6 s8 s11 s15 s33 s39 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression ,+ INT ; 
283,s0 s6 s6 s6 s8 s11 s15 s33 s39 s58 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression + ,INT ; return IDENTIFIER * INT ; 
284,s0 s6 s6 s6 s8 s11 s15 s33 s39 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression ,INT ; return IDENTIFIER * INT ; 
285,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator ,INT ; return IDENTIFIER * INT ; 
286,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 s37 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator INT ,; return IDENTIFIER * INT ; 
287,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator ,; return IDENTIFIER * INT ; 
288,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 s39 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator primaryExpression ,; return IDENTIFIER * INT ; 
289,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator ,; return IDENTIFIER * INT ; 
290,s0 s6 s6 s6 s8 s11 s15 s33 s39 s68 s85 ,# declaration declaration declaration declareFunction { IDENTIFIER = primaryExpression operator expression ,; return IDENTIFIER * INT ; 
291,s0 s6 s6 s6 s8 s11 s15 s33 ,# declaration declaration declaration declareFunction { IDENTIFIER = ,; return IDENTIFIER * INT ; 
292,s0 s6 s6 s6 s8 s11 s15 s33 s50 ,# declaration declaration declaration declareFunction { IDENTIFIER = expression ,; return IDENTIFIER * INT ; 
293,s0 s6 s6 s6 s8 s11 s15 s33 s50 s74 ,# declaration declaration declaration declareFunction { IDENTIFIER = expression ; ,return IDENTIFIER * INT ; 
294,s0 s6 s6 s6 s8 s11 ,# declaration declaration declaration declareFunction { ,return IDENTIFIER * INT ; 
295,s0 s6 s6 s6 s8 s11 s25 ,# declaration declaration declaration declareFunction { assignStatement ,return IDENTIFIER * INT ; 
296,s0 s6 s6 s6 s8 s11 ,# declaration declaration declaration declareFunction { ,return IDENTIFIER * INT ; 
297,s0 s6 s6 s6 s8 s11 s24 ,# declaration declaration declaration declareFunction { statement ,return IDENTIFIER * INT ; 
298,s0 s6 s6 s6 s8 s11 s24 s16 ,# declaration declaration declaration declareFunction { statement return ,IDENTIFIER * INT ; 
299,s0 s6 s6 s6 s8 s11 s24 s16 s34 ,# declaration declaration declaration declareFunction { statement return IDENTIFIER ,* INT ; 
300,s0 s6 s6 s6 s8 s11 s24 s16 ,# declaration declaration declaration declareFunction { statement return ,* INT ; 
301,s0 s6 s6 s6 s8 s11 s24 s16 s39 ,# declaration declaration declaration declareFunction { statement return primaryExpression ,* INT ; 
302,s0 s6 s6 s6 s8 s11 s24 s16 s39 s60 ,# declaration declaration declaration declareFunction { statement return primaryExpression * ,INT ; } 
303,s0 s6 s6 s6 s8 s11 s24 s16 s39 ,# declaration declaration declaration declareFunction { statement return primaryExpression ,INT ; } 
304,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator ,INT ; } 
305,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 s37 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator INT ,; } # 
306,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator ,; } # 
307,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 s39 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator primaryExpression ,; } # 
308,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator ,; } # 
309,s0 s6 s6 s6 s8 s11 s24 s16 s39 s68 s85 ,# declaration declaration declaration declareFunction { statement return primaryExpression operator expression ,; } # 
310,s0 s6 s6 s6 s8 s11 s24 s16 ,# declaration declaration declaration declareFunction { statement return ,; } # 
311,s0 s6 s6 s6 s8 s11 s24 s16 s38 ,# declaration declaration declaration declareFunction { statement return expression ,; } # 
312,s0 s6 s6 s6 s8 s11 s24 s16 s38 s57 ,# declaration declaration declaration declareFunction { statement return expression ; ,} # void IDENTIFIER ( void ) 
313,s0 s6 s6 s6 s8 s11 s24 ,# declaration declaration declaration declareFunction { statement ,} # void IDENTIFIER ( void ) 
